al horford,	11.6
al horford,	11.6
al horford,	11.6
al horford,	11.7
al horford,	11.7
al horford,	11.7
al horford,	11.7
al horford,	11.7
al horford,	11.7
al horford,	11.7
al horford,	11.8
al horford,	11.8
al horford,	11.8
al horford,	11.9
al horford,	11.9
al horford,	11.9
al horford,	12
al horford,	12
al horford,	12
al horford,	12
al horford,	12
al horford,	12
al horford,	12
al horford,	12
al horford,	12
al horford,	12.1
al horford,	12.1
al horford,	12.2
al horford,	12.2
al horford,	12.2
al horford,	12.2
al horford,	12.2
al horford,	12.2
al horford,	12.3
al horford,	12.3
al horford,	12.3
al horford,	12.4
al horford,	12.4
al horford,	12.4
al horford,	12.4
al horford,	12.5
al horford,	12.5
al horford,	12.5
al horford,	12.5
al horford,	12.5
al horford,	12.6
al horford,	12.6
al horford,	12.6
al horford,	12.6
al horford,	12.6
al horford,	12.6
al horford,	12.7
al horford,	12.7
al horford,	12.8
al horford,	12.8
al horford,	12.9
al horford,	12.9
al horford,	12.9
al horford,	12.9
al horford,	12.9
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13
al horford,	13.1
al horford,	13.1
al horford,	13.1
al horford,	13.1
al horford,	13.2
al horford,	13.3
al horford,	13.3
al horford,	13.3
al horford,	13.4
al horford,	13.4
al horford,	13.4
al horford,	13.4
al horford,	13.5
al horford,	13.5
al horford,	13.5
al horford,	13.5
al horford,	13.6
al horford,	13.6
al horford,	13.7
al horford,	13.7
al horford,	13.7
al horford,	13.7
al horford,	13.8
al horford,	13.8
al horford,	13.8
al horford,	13.8
al horford,	13.8
al horford,	13.9
al horford,	13.9
al horford,	13.9
al horford,	13.9
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14
al horford,	14.1
al horford,	14.1
al horford,	14.1
al horford,	14.2
al horford,	14.3
al horford,	14.3
al horford,	14.3
al horford,	14.3
al horford,	14.3
al horford,	14.3
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.4
al horford,	14.5
al horford,	14.5
al horford,	14.5
al horford,	14.5
al horford,	14.5
al horford,	14.6
al horford,	14.6
al horford,	14.6
al horford,	14.6
al horford,	14.6
al horford,	14.7
al horford,	14.7
al horford,	14.7
al horford,	14.7
al horford,	14.7
al horford,	14.7
al horford,	14.7
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.8
al horford,	14.9
al horford,	14.9
al horford,	14.9
al horford,	15
al horford,	15
al horford,	15
al horford,	15
al horford,	15
al horford,	15
al horford,	15.1
al horford,	15.1
al horford,	15.1
al horford,	15.1
al horford,	15.1
al horford,	15.1
al horford,	15.2
al horford,	15.2
al horford,	15.2
al horford,	15.2
al horford,	15.3
al horford,	15.3
al horford,	15.3
al horford,	15.3
al horford,	15.3
al horford,	15.3
al horford,	15.3
al horford,	15.4
al horford,	15.4
al horford,	15.4
al horford,	15.4
al horford,	15.4
al horford,	15.4
al horford,	15.5
al horford,	15.7
al horford,	15.8
al horford,	15.8
al horford,	15.8
al horford,	15.9
al horford,	15.9
al horford,	15.9
al horford,	15.9
al horford,	15.9
al horford,	15.9
al horford,	16
al horford,	16
al horford,	16
al horford,	16
al horford,	16
al horford,	16
al horford,	16
al horford,	16.1
al horford,	16.1
al horford,	16.1
al horford,	16.1
al horford,	16.1
al horford,	16.1
al horford,	16.1
al horford,	16.2
al horford,	16.2
al horford,	16.3
al horford,	16.3
al horford,	16.4
al horford,	16.5
al horford,	16.5
al horford,	16.5
al horford,	16.6
al horford,	16.6
al horford,	16.6
al horford,	16.7
al horford,	16.7
al horford,	16.7
al horford,	16.8
al horford,	16.8
al horford,	16.8
al horford,	16.9
al horford,	16.9
al horford,	17
al horford,	17
al horford,	17
al horford,	17
al horford,	17.1
al horford,	17.2
al horford,	17.2
al horford,	17.3
al horford,	17.3
al horford,	17.3
al horford,	17.4
al horford,	17.4
al horford,	17.4
al horford,	17.4
al horford,	17.5
al horford,	17.5
al horford,	17.6
al horford,	17.7
al horford,	17.9
al horford,	17.9
al horford,	18
al horford,	18
al horford,	18
al horford,	18
al horford,	18.1
al horford,	18.1
al horford,	18.2
al horford,	18.2
al horford,	18.3
al horford,	18.4
al horford,	18.4
al horford,	18.5
al horford,	18.5
al horford,	18.5
al horford,	18.6
al horford,	18.7
al horford,	18.8
al horford,	18.8
al horford,	18.9
al horford,	19
al horford,	19
al horford,	19
al horford,	19.2
al horford,	19.2
al horford,	19.2
al horford,	19.3
al horford,	19.5
al horford,	19.7
al horford,	19.7
al horford,	19.8
al horford,	19.8
al horford,	19.9
al horford,	19.9
al horford,	20
al horford,	20
al horford,	20.1
al horford,	20.2
al horford,	20.2
al horford,	20.2
al horford,	20.3
al horford,	20.4
al horford,	20.4
al horford,	20.6
al horford,	20.7
al horford,	20.8
al horford,	20.8
al horford,	21.2
al horford,	21.4
al horford,	22.3
al horford,	22.4
al horford,	22.5
al horford,	22.5
al horford,	22.7
al horford,	23
al horford,	23.1
al horford,	23.1
al horford,	23.4
al horford,	23.4
al horford,	23.7
al horford,	23.8
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	24
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al horford,	0
al jefferson,	0.7
al jefferson,	0.8
al jefferson,	0.9
al jefferson,	1
al jefferson,	1.1
al jefferson,	1.2
al jefferson,	1.3
al jefferson,	1.3
al jefferson,	1.3
al jefferson,	1.3
al jefferson,	1.4
al jefferson,	1.4
al jefferson,	1.5
al jefferson,	1.5
al jefferson,	1.7
al jefferson,	1.7
al jefferson,	1.7
al jefferson,	1.9
al jefferson,	2
al jefferson,	2
al jefferson,	2.2
al jefferson,	2.2
al jefferson,	2.3
al jefferson,	2.3
al jefferson,	2.4
al jefferson,	2.4
al jefferson,	2.5
al jefferson,	2.6
al jefferson,	2.7
al jefferson,	2.8
al jefferson,	2.8
al jefferson,	2.9
al jefferson,	2.9
al jefferson,	3.2
al jefferson,	3.2
al jefferson,	3.3
al jefferson,	3.4
al jefferson,	3.4
al jefferson,	3.5
al jefferson,	3.6
al jefferson,	3.8
al jefferson,	3.8
al jefferson,	3.8
al jefferson,	3.8
al jefferson,	3.8
al jefferson,	3.9
al jefferson,	3.9
al jefferson,	3.9
al jefferson,	3.9
al jefferson,	3.9
al jefferson,	4
al jefferson,	4
al jefferson,	4
al jefferson,	4
al jefferson,	4.1
al jefferson,	4.1
al jefferson,	4.2
al jefferson,	4.2
al jefferson,	4.3
al jefferson,	4.3
al jefferson,	4.4
al jefferson,	4.4
al jefferson,	4.4
al jefferson,	4.5
al jefferson,	4.5
al jefferson,	4.5
al jefferson,	4.6
al jefferson,	4.6
al jefferson,	4.6
al jefferson,	4.7
al jefferson,	4.7
al jefferson,	4.8
al jefferson,	4.8
al jefferson,	4.8
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	4.9
al jefferson,	5
al jefferson,	5
al jefferson,	5
al jefferson,	5
al jefferson,	5
al jefferson,	5
al jefferson,	5
al jefferson,	5.1
al jefferson,	5.1
al jefferson,	5.2
al jefferson,	5.2
al jefferson,	5.2
al jefferson,	5.2
al jefferson,	5.2
al jefferson,	5.2
al jefferson,	5.3
al jefferson,	5.3
al jefferson,	5.4
al jefferson,	5.4
al jefferson,	5.5
al jefferson,	5.5
al jefferson,	5.5
al jefferson,	5.5
al jefferson,	5.5
al jefferson,	5.6
al jefferson,	5.6
al jefferson,	5.6
al jefferson,	5.7
al jefferson,	5.7
al jefferson,	5.8
al jefferson,	5.8
al jefferson,	5.8
al jefferson,	5.8
al jefferson,	5.8
al jefferson,	5.8
al jefferson,	5.9
al jefferson,	5.9
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6
al jefferson,	6.1
al jefferson,	6.1
al jefferson,	6.1
al jefferson,	6.1
al jefferson,	6.1
al jefferson,	6.2
al jefferson,	6.2
al jefferson,	6.2
al jefferson,	6.3
al jefferson,	6.3
al jefferson,	6.3
al jefferson,	6.3
al jefferson,	6.3
al jefferson,	6.3
al jefferson,	6.3
al jefferson,	6.4
al jefferson,	6.4
al jefferson,	6.4
al jefferson,	6.4
al jefferson,	6.4
al jefferson,	6.4
al jefferson,	6.4
al jefferson,	6.5
al jefferson,	6.5
al jefferson,	6.5
al jefferson,	6.5
al jefferson,	6.5
al jefferson,	6.6
al jefferson,	6.6
al jefferson,	6.6
al jefferson,	6.7
al jefferson,	6.7
al jefferson,	6.7
al jefferson,	6.7
al jefferson,	6.7
al jefferson,	6.8
al jefferson,	6.8
al jefferson,	6.8
al jefferson,	6.8
al jefferson,	6.8
al jefferson,	6.9
al jefferson,	6.9
al jefferson,	6.9
al jefferson,	6.9
al jefferson,	6.9
al jefferson,	6.9
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.1
al jefferson,	7.2
al jefferson,	7.2
al jefferson,	7.2
al jefferson,	7.3
al jefferson,	7.3
al jefferson,	7.3
al jefferson,	7.3
al jefferson,	7.3
al jefferson,	7.4
al jefferson,	7.4
al jefferson,	7.4
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.5
al jefferson,	7.6
al jefferson,	7.6
al jefferson,	7.6
al jefferson,	7.6
al jefferson,	7.7
al jefferson,	7.8
al jefferson,	7.8
al jefferson,	7.8
al jefferson,	7.8
al jefferson,	7.9
al jefferson,	7.9
al jefferson,	7.9
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8
al jefferson,	8.1
al jefferson,	8.1
al jefferson,	8.1
al jefferson,	8.1
al jefferson,	8.1
al jefferson,	8.1
al jefferson,	8.1
al jefferson,	8.2
al jefferson,	8.2
al jefferson,	8.2
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.3
al jefferson,	8.4
al jefferson,	8.4
al jefferson,	8.4
al jefferson,	8.4
al jefferson,	8.5
al jefferson,	8.5
al jefferson,	8.5
al jefferson,	8.5
al jefferson,	8.5
al jefferson,	8.5
al jefferson,	8.6
al jefferson,	8.6
al jefferson,	8.6
al jefferson,	8.6
al jefferson,	8.6
al jefferson,	8.6
al jefferson,	8.7
al jefferson,	8.7
al jefferson,	8.7
al jefferson,	8.7
al jefferson,	8.7
al jefferson,	8.8
al jefferson,	8.8
al jefferson,	8.8
al jefferson,	8.8
al jefferson,	8.9
al jefferson,	8.9
al jefferson,	8.9
al jefferson,	8.9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9
al jefferson,	9.1
al jefferson,	9.1
al jefferson,	9.1
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.2
al jefferson,	9.3
al jefferson,	9.3
al jefferson,	9.3
al jefferson,	9.3
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.4
al jefferson,	9.5
al jefferson,	9.5
al jefferson,	9.5
al jefferson,	9.5
al jefferson,	9.5
al jefferson,	9.6
al jefferson,	9.6
al jefferson,	9.6
al jefferson,	9.6
al jefferson,	9.6
al jefferson,	9.7
al jefferson,	9.7
al jefferson,	9.7
al jefferson,	9.7
al jefferson,	9.7
al jefferson,	9.7
al jefferson,	9.8
al jefferson,	9.8
al jefferson,	9.8
al jefferson,	9.8
al jefferson,	9.8
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	9.9
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10
al jefferson,	10.1
al jefferson,	10.1
al jefferson,	10.1
al jefferson,	10.1
al jefferson,	10.1
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.2
al jefferson,	10.3
al jefferson,	10.3
al jefferson,	10.3
al jefferson,	10.3
al jefferson,	10.3
al jefferson,	10.3
al jefferson,	10.3
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.4
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.5
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.6
al jefferson,	10.7
al jefferson,	10.7
al jefferson,	10.7
al jefferson,	10.8
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	10.9
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11
al jefferson,	11.1
al jefferson,	11.1
al jefferson,	11.1
al jefferson,	11.1
al jefferson,	11.1
al jefferson,	11.1
al jefferson,	11.2
al jefferson,	11.2
al jefferson,	11.3
al jefferson,	11.3
al jefferson,	11.3
al jefferson,	11.3
al jefferson,	11.4
al jefferson,	11.4
al jefferson,	11.4
al jefferson,	11.5
al jefferson,	11.5
al jefferson,	11.5
al jefferson,	11.5
al jefferson,	11.5
al jefferson,	11.5
al jefferson,	11.6
al jefferson,	11.6
al jefferson,	11.6
al jefferson,	11.6
al jefferson,	11.6
al jefferson,	11.6
al jefferson,	11.6
al jefferson,	11.7
al jefferson,	11.7
al jefferson,	11.7
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.8
al jefferson,	11.9
al jefferson,	11.9
al jefferson,	11.9
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.1
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.2
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.3
al jefferson,	12.4
al jefferson,	12.5
al jefferson,	12.5
al jefferson,	12.5
al jefferson,	12.5
al jefferson,	12.5
al jefferson,	12.5
al jefferson,	12.6
al jefferson,	12.6
al jefferson,	12.6
al jefferson,	12.6
al jefferson,	12.7
al jefferson,	12.7
al jefferson,	12.7
al jefferson,	12.7
al jefferson,	12.7
al jefferson,	12.8
al jefferson,	12.8
al jefferson,	12.8
al jefferson,	12.8
al jefferson,	12.8
al jefferson,	12.8
al jefferson,	12.9
al jefferson,	12.9
al jefferson,	12.9
al jefferson,	12.9
al jefferson,	12.9
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13
al jefferson,	13.1
al jefferson,	13.1
al jefferson,	13.1
al jefferson,	13.1
al jefferson,	13.1
al jefferson,	13.1
al jefferson,	13.1
al jefferson,	13.2
al jefferson,	13.3
al jefferson,	13.3
al jefferson,	13.3
al jefferson,	13.4
al jefferson,	13.4
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.5
al jefferson,	13.6
al jefferson,	13.6
al jefferson,	13.6
al jefferson,	13.7
al jefferson,	13.7
al jefferson,	13.7
al jefferson,	13.7
al jefferson,	13.8
al jefferson,	13.8
al jefferson,	13.8
al jefferson,	13.8
al jefferson,	13.8
al jefferson,	13.9
al jefferson,	13.9
al jefferson,	13.9
al jefferson,	13.9
al jefferson,	13.9
al jefferson,	14
al jefferson,	14
al jefferson,	14
al jefferson,	14
al jefferson,	14
al jefferson,	14
al jefferson,	14
al jefferson,	14
al jefferson,	14.1
al jefferson,	14.1
al jefferson,	14.1
al jefferson,	14.1
al jefferson,	14.2
al jefferson,	14.2
al jefferson,	14.2
al jefferson,	14.3
al jefferson,	14.3
al jefferson,	14.3
al jefferson,	14.3
al jefferson,	14.3
al jefferson,	14.3
al jefferson,	14.3
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.4
al jefferson,	14.6
al jefferson,	14.6
al jefferson,	14.6
al jefferson,	14.6
al jefferson,	14.6
al jefferson,	14.7
al jefferson,	14.7
al jefferson,	14.7
al jefferson,	14.7
al jefferson,	14.7
al jefferson,	14.7
al jefferson,	14.8
al jefferson,	14.8
al jefferson,	14.8
al jefferson,	14.9
al jefferson,	14.9
al jefferson,	14.9
al jefferson,	14.9
al jefferson,	14.9
al jefferson,	14.9
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15
al jefferson,	15.1
al jefferson,	15.1
al jefferson,	15.1
al jefferson,	15.1
al jefferson,	15.2
al jefferson,	15.2
al jefferson,	15.2
al jefferson,	15.3
al jefferson,	15.3
al jefferson,	15.3
al jefferson,	15.4
al jefferson,	15.4
al jefferson,	15.5
al jefferson,	15.5
al jefferson,	15.5
al jefferson,	15.8
al jefferson,	15.8
al jefferson,	15.8
al jefferson,	15.9
al jefferson,	15.9
al jefferson,	15.9
al jefferson,	15.9
al jefferson,	16
al jefferson,	16
al jefferson,	16
al jefferson,	16
al jefferson,	16
al jefferson,	16
al jefferson,	16
al jefferson,	16.1
al jefferson,	16.1
al jefferson,	16.1
al jefferson,	16.1
al jefferson,	16.1
al jefferson,	16.2
al jefferson,	16.2
al jefferson,	16.3
al jefferson,	16.4
al jefferson,	16.4
al jefferson,	16.5
al jefferson,	16.7
al jefferson,	16.7
al jefferson,	16.7
al jefferson,	16.9
al jefferson,	17
al jefferson,	17
al jefferson,	17
al jefferson,	17.2
al jefferson,	17.2
al jefferson,	17.2
al jefferson,	17.3
al jefferson,	17.4
al jefferson,	17.4
al jefferson,	17.5
al jefferson,	17.5
al jefferson,	17.6
al jefferson,	17.6
al jefferson,	17.6
al jefferson,	17.7
al jefferson,	17.8
al jefferson,	17.8
al jefferson,	18
al jefferson,	18.2
al jefferson,	18.3
al jefferson,	18.6
al jefferson,	18.7
al jefferson,	19
al jefferson,	19.6
al jefferson,	19.6
al jefferson,	19.8
al jefferson,	20.1
al jefferson,	20.3
al jefferson,	20.7
al jefferson,	21.3
al jefferson,	21.4
al jefferson,	21.4
al jefferson,	21.6
al jefferson,	21.7
al jefferson,	22
al jefferson,	22.2
al jefferson,	22.9
al jefferson,	23
al jefferson,	23
al jefferson,	23
al jefferson,	23.1
al jefferson,	23.3
al jefferson,	23.6
al jefferson,	23.6
al jefferson,	23.7
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	24
al jefferson,	0
al jefferson,	0
al jefferson,	0
al jefferson,	0
al jefferson,	0
al jefferson,	0
al jefferson,	0
alan anderson,	0.9
alan anderson,	1.2
alan anderson,	1.6
alan anderson,	1.9
alan anderson,	2
alan anderson,	2
alan anderson,	2.1
alan anderson,	2.1
alan anderson,	2.3
alan anderson,	2.3
alan anderson,	2.4
alan anderson,	2.5
alan anderson,	2.5
alan anderson,	2.5
alan anderson,	2.6
alan anderson,	2.7
alan anderson,	2.7
alan anderson,	2.9
alan anderson,	3
alan anderson,	3
alan anderson,	3
alan anderson,	3.1
alan anderson,	3.2
alan anderson,	3.2
alan anderson,	3.2
alan anderson,	3.4
alan anderson,	3.4
alan anderson,	3.7
alan anderson,	3.7
alan anderson,	3.8
alan anderson,	3.8
alan anderson,	4
alan anderson,	4
alan anderson,	4.1
alan anderson,	4.3
alan anderson,	4.3
alan anderson,	4.6
alan anderson,	4.7
alan anderson,	4.7
alan anderson,	4.8
alan anderson,	4.8
alan anderson,	4.9
alan anderson,	5
alan anderson,	5.1
alan anderson,	5.1
alan anderson,	5.2
alan anderson,	5.3
alan anderson,	5.3
alan anderson,	5.5
alan anderson,	5.5
alan anderson,	5.6
alan anderson,	5.6
alan anderson,	5.9
alan anderson,	5.9
alan anderson,	6
alan anderson,	6
alan anderson,	6.2
alan anderson,	6.2
alan anderson,	6.3
alan anderson,	6.5
alan anderson,	6.5
alan anderson,	6.5
alan anderson,	6.7
alan anderson,	6.7
alan anderson,	6.7
alan anderson,	6.8
alan anderson,	6.9
alan anderson,	6.9
alan anderson,	6.9
alan anderson,	7
alan anderson,	7
alan anderson,	7
alan anderson,	7
alan anderson,	7
alan anderson,	7
alan anderson,	7
alan anderson,	7.1
alan anderson,	7.1
alan anderson,	7.1
alan anderson,	7.1
alan anderson,	7.3
alan anderson,	7.4
alan anderson,	7.4
alan anderson,	7.4
alan anderson,	7.4
alan anderson,	7.5
